Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status
INN06745,1,0,0,1,Meal Plan 1,0,Room_Type 1,12,2017,10,7,Corporate,0,0,0,65,0,Not_Canceled
INN16114,2,0,2,3,Meal Plan 1,0,Room_Type 1,65,2018,4,1,Online,0,0,0,88.91,1,Not_Canceled
INN28280,2,0,1,2,Meal Plan 1,0,Room_Type 1,338,2018,10,7,Offline,0,0,0,90.67,1,Not_Canceled
INN00534,2,0,1,3,Meal Plan 1,0,Room_Type 1,0,2018,12,5,Online,0,0,0,89.89,1,Not_Canceled
INN34779,1,0,2,3,Meal Plan 1,0,Room_Type 1,10,2018,11,6,Offline,0,0,0,99,0,Not_Canceled
INN10926,2,0,2,2,Meal Plan 1,0,Room_Type 1,41,2018,11,27,Offline,0,0,0,68,0,Not_Canceled
INN34142,1,0,2,0,Meal Plan 1,0,Room_Type 1,4,2018,11,13,Corporate,0,0,0,75,1,Not_Canceled
INN24599,3,0,2,1,Meal Plan 2,0,Room_Type 1,3,2017,8,22,Offline,0,0,0,138.5,1,Not_Canceled
INN01900,2,0,2,2,Meal Plan 1,0,Room_Type 4,71,2018,5,1,Online,0,0,0,132.6,0,Canceled
INN28325,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2018,6,27,Online,0,0,0,96.3,0,Not_Canceled
INN14859,2,0,0,3,Meal Plan 1,0,Room_Type 1,3,2018,2,25,Offline,0,0,0,81,0,Not_Canceled
INN20756,1,0,2,2,Meal Plan 1,0,Room_Type 1,209,2018,11,6,Online,0,0,0,152.1,1,Canceled
INN19698,2,0,1,2,Meal Plan 1,0,Room_Type 1,34,2017,10,12,Online,0,0,0,103.5,1,Not_Canceled
INN06754,2,0,2,5,Meal Plan 1,0,Room_Type 4,113,2018,12,27,Online,0,0,0,113.05,2,Canceled
INN04548,2,0,2,0,Meal Plan 1,0,Room_Type 1,43,2018,8,7,Online,0,0,0,135.9,1,Not_Canceled
INN17890,2,0,0,5,Meal Plan 1,0,Room_Type 1,140,2017,12,29,Offline,0,0,0,70,0,Not_Canceled
INN29922,1,0,1,4,Meal Plan 1,0,Room_Type 1,150,2018,1,18,Offline,0,0,0,71.6,0,Not_Canceled
INN06645,2,0,1,5,Meal Plan 1,0,Room_Type 2,75,2017,10,20,Offline,0,0,0,67.83,0,Not_Canceled
INN11725,2,0,1,2,Not Selected,0,Room_Type 1,9,2018,12,16,Online,0,0,0,78,0,Not_Canceled
INN31799,2,0,2,4,Meal Plan 1,0,Room_Type 4,81,2018,10,21,Online,0,0,0,123,2,Canceled
INN15659,2,0,0,4,Meal Plan 1,0,Room_Type 1,171,2018,7,20,Online,0,0,0,95.2,1,Not_Canceled
INN30570,2,0,1,2,Not Selected,0,Room_Type 1,38,2018,2,26,Online,0,0,0,61.07,1,Not_Canceled
INN27763,2,0,0,3,Meal Plan 2,0,Room_Type 1,38,2017,12,31,Offline,0,0,0,137.33,0,Not_Canceled
INN21525,2,0,2,2,Not Selected,0,Room_Type 1,36,2018,5,1,Online,0,0,0,116.1,1,Not_Canceled
INN29103,2,0,0,4,Meal Plan 2,0,Room_Type 1,113,2018,12,6,Online,0,0,0,117.3,3,Not_Canceled
INN33234,2,0,0,3,Meal Plan 1,0,Room_Type 1,213,2018,6,7,Offline,0,0,0,130,0,Canceled
INN21396,2,0,1,4,Meal Plan 1,0,Room_Type 4,54,2017,12,30,Online,0,0,0,118.2,1,Not_Canceled
INN31885,2,0,0,2,Meal Plan 1,0,Room_Type 1,10,2018,2,2,Online,0,0,0,92,0,Not_Canceled
INN31090,2,0,0,1,Meal Plan 1,0,Room_Type 1,31,2018,10,4,Offline,0,0,0,85.5,0,Not_Canceled
INN28227,2,0,2,4,Meal Plan 1,0,Room_Type 1,121,2018,11,16,Online,0,0,0,65.45,1,Not_Canceled
INN06995,2,1,1,3,Meal Plan 1,0,Room_Type 4,230,2018,8,29,Online,0,0,0,72.75,1,Not_Canceled
INN11788,1,0,2,2,Meal Plan 1,0,Room_Type 1,31,2018,10,9,Corporate,0,0,0,95,0,Not_Canceled
INN06421,2,0,2,1,Meal Plan 1,0,Room_Type 1,99,2017,10,10,Online,0,0,0,89.25,3,Not_Canceled
INN31782,2,0,1,1,Meal Plan 1,0,Room_Type 1,60,2017,9,21,Offline,0,0,0,65,0,Not_Canceled
INN16048,2,0,2,5,Meal Plan 1,0,Room_Type 1,226,2018,8,8,Online,0,0,0,90.95,1,Not_Canceled
INN07430,2,0,1,2,Not Selected,0,Room_Type 1,22,2018,11,14,Online,0,0,0,64.37,1,Not_Canceled
INN06901,2,0,2,2,Meal Plan 1,0,Room_Type 4,51,2018,9,3,Online,0,0,0,139.28,0,Canceled
INN24806,1,0,0,2,Meal Plan 2,0,Room_Type 1,256,2018,6,15,Offline,0,0,0,90,0,Not_Canceled
INN16760,2,0,1,0,Not Selected,0,Room_Type 1,58,2018,12,12,Online,0,0,0,79.2,0,Canceled
INN34375,2,0,0,1,Meal Plan 2,0,Room_Type 1,55,2018,4,6,Offline,0,0,0,104,0,Not_Canceled
INN01948,2,0,1,3,Meal Plan 1,0,Room_Type 4,35,2017,11,2,Offline,0,0,0,60,0,Not_Canceled
INN13809,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,7,29,Online,0,0,0,89,0,Not_Canceled
INN23460,1,0,1,1,Meal Plan 1,0,Room_Type 1,20,2018,7,4,Corporate,1,0,4,84,0,Not_Canceled
INN07440,1,0,0,2,Meal Plan 1,0,Room_Type 1,103,2018,4,19,Online,0,0,0,115,0,Canceled
INN22987,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,105,0,Not_Canceled
INN23035,2,0,4,10,Meal Plan 1,0,Room_Type 1,102,2018,6,25,Offline,0,0,0,79.29,0,Canceled
INN29015,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Offline,0,0,0,89,0,Canceled
INN32826,2,0,0,3,Not Selected,0,Room_Type 1,53,2018,2,24,Online,0,0,0,67.5,0,Canceled
INN02013,2,0,1,0,Not Selected,0,Room_Type 1,0,2018,5,9,Online,0,0,0,89,0,Canceled
INN30757,3,0,2,2,Meal Plan 1,0,Room_Type 4,194,2018,8,19,Online,0,0,0,132.18,1,Canceled
INN19073,1,0,1,1,Meal Plan 2,0,Room_Type 1,7,2018,5,21,Offline,0,0,0,91,1,Not_Canceled
INN17739,2,0,2,1,Meal Plan 2,0,Room_Type 1,30,2018,3,5,Offline,0,0,0,117,0,Not_Canceled
INN01961,2,0,0,3,Meal Plan 1,0,Room_Type 1,190,2018,11,3,Online,0,0,0,90.9,0,Canceled
INN32282,1,0,2,2,Meal Plan 1,0,Room_Type 1,16,2018,1,31,Offline,0,0,0,43,0,Not_Canceled
INN06782,3,0,1,3,Meal Plan 1,0,Room_Type 4,118,2018,10,27,Online,0,0,0,96.78,1,Not_Canceled
INN13842,2,0,2,5,Not Selected,0,Room_Type 1,279,2018,8,25,Online,0,0,0,80.75,1,Canceled
INN07319,2,0,2,4,Meal Plan 1,0,Room_Type 1,21,2018,8,28,Online,0,0,0,123.5,0,Not_Canceled
INN06282,2,0,1,3,Meal Plan 1,0,Room_Type 4,13,2018,5,5,Online,0,0,0,148.5,0,Not_Canceled
INN24845,2,0,0,1,Meal Plan 1,0,Room_Type 1,221,2018,8,12,Offline,0,0,0,80,0,Canceled
INN03773,2,0,1,2,Meal Plan 1,0,Room_Type 4,56,2018,5,2,Online,0,0,0,140.4,0,Canceled
INN31107,2,0,0,1,Meal Plan 1,0,Room_Type 1,174,2018,9,7,Online,0,0,0,126.9,2,Canceled
INN25988,1,0,1,2,Meal Plan 1,0,Room_Type 1,273,2018,9,30,Online,0,0,0,100.8,0,Canceled
INN14244,2,0,0,3,Not Selected,0,Room_Type 1,0,2018,8,30,Online,0,0,0,129,3,Not_Canceled
INN26767,2,0,0,3,Meal Plan 1,0,Room_Type 1,27,2018,5,10,Online,0,0,0,141,0,Canceled
INN15808,2,0,2,2,Meal Plan 1,0,Room_Type 1,1,2018,8,26,Online,0,0,0,96.3,0,Not_Canceled
INN04772,2,0,0,2,Meal Plan 2,0,Room_Type 1,377,2018,10,14,Online,0,0,0,115,1,Canceled
INN09048,2,0,2,1,Meal Plan 1,0,Room_Type 4,31,2017,10,25,Offline,0,0,0,75,1,Not_Canceled
INN05999,3,0,2,2,Meal Plan 1,0,Room_Type 4,132,2018,12,3,Online,0,0,0,119,1,Canceled
INN22649,3,0,2,8,Meal Plan 1,0,Room_Type 4,150,2018,6,28,Online,0,0,0,125.8,0,Canceled
INN00094,2,0,0,1,Meal Plan 1,0,Room_Type 4,92,2018,5,19,Online,0,0,0,149.4,1,Not_Canceled
INN34198,1,0,0,2,Not Selected,0,Room_Type 1,73,2018,12,2,Online,0,0,0,79.2,1,Not_Canceled
INN30355,1,0,1,2,Meal Plan 1,0,Room_Type 1,118,2018,6,6,Offline,0,0,0,110,0,Not_Canceled
INN01813,2,0,1,3,Meal Plan 1,0,Room_Type 1,24,2017,9,17,Online,0,0,0,119.25,0,Not_Canceled
INN25028,3,0,2,0,Meal Plan 1,0,Room_Type 4,40,2018,3,20,Online,0,0,0,131.4,0,Canceled
INN18836,2,0,0,3,Meal Plan 1,0,Room_Type 1,77,2017,11,12,Online,0,0,0,72.25,1,Not_Canceled
INN29845,2,1,2,1,Meal Plan 1,0,Room_Type 1,10,2017,12,5,Online,0,0,0,79.39,1,Not_Canceled
INN26256,2,2,2,2,Meal Plan 1,0,Room_Type 6,34,2018,4,29,Online,0,0,0,198.9,0,Canceled
INN26586,2,0,2,1,Not Selected,0,Room_Type 1,67,2018,11,12,Online,0,0,0,79.2,2,Not_Canceled
INN18637,2,0,1,2,Meal Plan 1,0,Room_Type 1,8,2018,2,19,Offline,0,0,0,85,1,Not_Canceled
INN03462,2,0,2,3,Meal Plan 1,0,Room_Type 1,47,2018,7,1,Online,0,0,0,117.9,1,Not_Canceled
INN25618,2,0,0,1,Meal Plan 1,1,Room_Type 1,148,2018,4,28,Online,0,0,0,105.3,0,Not_Canceled
INN14450,2,0,2,3,Meal Plan 1,0,Room_Type 1,96,2018,4,8,Online,0,0,0,87.55,1,Not_Canceled
INN30772,0,2,0,3,Meal Plan 1,0,Room_Type 2,156,2018,8,31,Online,0,0,0,108.66,0,Canceled
INN18784,3,0,0,2,Meal Plan 1,0,Room_Type 4,15,2018,3,4,Online,0,0,0,135,2,Not_Canceled
INN20812,2,1,2,4,Meal Plan 1,0,Room_Type 1,149,2018,8,3,Online,0,0,0,119,2,Not_Canceled
INN19380,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,2018,1,14,Corporate,0,0,0,66,0,Not_Canceled
INN13932,2,0,0,1,Meal Plan 1,0,Room_Type 1,11,2018,11,5,Online,0,0,0,130,1,Canceled
INN25493,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,101.5,0,Not_Canceled
INN19743,2,0,0,2,Meal Plan 1,0,Room_Type 1,317,2018,9,15,Offline,0,0,0,120,0,Canceled
INN02339,2,1,1,2,Meal Plan 1,0,Room_Type 1,42,2018,11,4,Offline,0,0,0,112,2,Not_Canceled
INN13509,2,0,0,2,Meal Plan 1,0,Room_Type 1,112,2018,6,2,Offline,0,0,0,100,0,Not_Canceled
INN24221,2,0,2,1,Meal Plan 1,0,Room_Type 1,83,2018,3,12,Online,0,0,0,78.3,0,Not_Canceled
INN30650,3,0,1,2,Meal Plan 1,0,Room_Type 7,29,2018,9,26,Online,0,0,0,184.06,1,Not_Canceled
INN22113,2,0,1,1,Meal Plan 1,0,Room_Type 1,13,2017,10,19,Online,0,0,0,126,2,Not_Canceled
INN34017,2,0,0,4,Meal Plan 1,0,Room_Type 1,33,2018,3,15,Online,0,0,0,81.9,1,Not_Canceled
INN34399,3,0,2,1,Meal Plan 1,0,Room_Type 4,2,2017,9,19,Offline,0,0,0,165,1,Not_Canceled
INN14203,2,0,1,1,Meal Plan 1,0,Room_Type 1,158,2017,10,5,Online,0,0,0,89.25,1,Not_Canceled
INN34158,2,0,1,2,Meal Plan 1,0,Room_Type 1,23,2018,5,2,Online,0,0,0,108.57,1,Not_Canceled
INN34397,2,0,0,2,Meal Plan 2,0,Room_Type 4,80,2017,10,9,Offline,0,0,0,136,0,Not_Canceled
INN14313,1,0,2,0,Meal Plan 1,0,Room_Type 1,0,2018,9,18,Complementary,0,0,0,0,0,Not_Canceled
INN35961,2,0,1,2,Meal Plan 1,0,Room_Type 4,137,2018,9,30,Online,0,0,0,135.9,0,Canceled
INN06015,2,0,1,3,Meal Plan 1,0,Room_Type 1,103,2018,11,7,Online,0,0,0,188.5,2,Not_Canceled
INN03978,2,0,2,1,Meal Plan 1,0,Room_Type 4,45,2018,4,17,Online,0,0,0,112.8,1,Canceled
INN09882,2,0,0,2,Meal Plan 1,0,Room_Type 1,6,2017,10,6,Online,0,0,0,145,2,Not_Canceled
INN22886,2,0,2,1,Meal Plan 1,1,Room_Type 1,190,2018,10,29,Online,0,0,0,105.3,1,Canceled
INN19443,2,2,0,1,Meal Plan 1,0,Room_Type 6,0,2017,8,25,Online,0,0,0,156,0,Not_Canceled
INN04174,2,0,1,1,Meal Plan 1,0,Room_Type 4,29,2018,10,15,Online,0,0,0,154.5,1,Canceled
INN20903,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109,0,Not_Canceled
INN22583,2,0,1,4,Meal Plan 1,0,Room_Type 1,145,2018,7,11,Offline,0,0,0,72.25,0,Canceled
INN12898,2,0,1,2,Meal Plan 1,0,Room_Type 1,91,2018,4,4,Offline,0,0,0,80,0,Canceled
INN21971,2,0,1,2,Meal Plan 1,0,Room_Type 1,112,2018,4,11,Online,0,0,0,87.3,1,Not_Canceled
INN13119,2,0,2,2,Meal Plan 1,0,Room_Type 1,40,2018,5,13,Online,0,0,0,126.9,1,Not_Canceled
INN31434,2,1,1,0,Meal Plan 1,0,Room_Type 1,1,2018,5,2,Online,0,0,0,159,2,Not_Canceled
INN23628,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87,0,Not_Canceled
INN25795,2,0,0,1,Not Selected,0,Room_Type 1,2,2017,11,4,Online,0,0,0,95,1,Not_Canceled
INN09177,2,0,0,1,Meal Plan 1,0,Room_Type 1,134,2017,8,20,Offline,0,0,0,63.75,1,Not_Canceled
INN17730,2,0,2,3,Meal Plan 1,0,Room_Type 1,139,2018,8,11,Offline,0,0,0,81.25,0,Not_Canceled
INN19115,2,2,0,2,Meal Plan 1,0,Room_Type 6,28,2018,9,13,Online,0,0,0,235.5,1,Not_Canceled
INN23457,2,0,1,3,Meal Plan 1,0,Room_Type 1,193,2018,8,18,Online,0,0,0,99.45,1,Not_Canceled
INN04082,2,0,0,2,Meal Plan 1,0,Room_Type 4,6,2018,2,19,Online,0,0,0,107,2,Not_Canceled
INN32935,2,0,0,3,Meal Plan 1,0,Room_Type 1,279,2018,10,12,Offline,0,0,0,110,0,Canceled
INN15837,2,0,0,2,Meal Plan 1,0,Room_Type 1,104,2018,5,3,Online,0,0,0,105.3,1,Not_Canceled
INN26344,2,0,0,2,Not Selected,0,Room_Type 1,111,2018,8,12,Online,0,0,0,107.1,1,Not_Canceled
INN02885,2,0,1,2,Meal Plan 1,0,Room_Type 1,207,2018,12,30,Offline,0,0,0,161.67,0,Not_Canceled
INN20024,2,0,0,2,Not Selected,0,Room_Type 1,102,2018,7,26,Online,0,0,0,94.5,1,Canceled
INN23902,1,0,2,0,Meal Plan 1,0,Room_Type 4,2,2018,10,30,Aviation,0,0,0,99,0,Not_Canceled
INN12636,2,0,2,2,Not Selected,0,Room_Type 1,208,2018,7,30,Online,0,0,0,80.75,0,Canceled
INN22884,2,0,2,2,Meal Plan 1,0,Room_Type 1,156,2018,7,2,Online,0,0,0,93.08,1,Canceled
INN12568,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Offline,0,0,0,101.5,0,Canceled
INN25025,1,0,0,3,Meal Plan 1,0,Room_Type 1,1,2018,1,19,Online,0,0,0,89,1,Not_Canceled
INN12108,2,0,0,3,Meal Plan 1,0,Room_Type 1,50,2018,1,14,Offline,0,0,0,52,2,Not_Canceled
INN27947,2,0,0,1,Meal Plan 1,0,Room_Type 1,30,2018,12,3,Corporate,0,0,0,85,0,Not_Canceled
INN00917,1,0,2,0,Meal Plan 1,0,Room_Type 1,5,2017,9,20,Online,0,0,0,92.4,1,Not_Canceled
INN24920,2,1,0,1,Meal Plan 1,0,Room_Type 1,63,2018,7,23,Online,0,0,0,121.5,2,Not_Canceled
INN14558,2,0,2,1,Meal Plan 1,0,Room_Type 1,49,2017,12,5,Online,0,0,0,106.2,2,Not_Canceled
INN26756,1,0,2,1,Meal Plan 2,0,Room_Type 1,220,2018,9,17,Offline,0,0,0,128,0,Canceled
INN11444,2,0,0,1,Meal Plan 1,0,Room_Type 1,56,2018,6,8,Offline,0,0,0,120,0,Not_Canceled
INN23002,2,0,1,3,Meal Plan 1,0,Room_Type 4,281,2018,10,3,Online,0,0,0,108.8,0,Canceled
INN03536,2,0,2,3,Meal Plan 1,0,Room_Type 1,54,2018,11,11,Online,0,0,0,77.25,1,Not_Canceled
INN24305,2,0,2,3,Meal Plan 1,0,Room_Type 1,144,2018,9,23,Online,0,0,0,129.6,2,Not_Canceled
INN11654,1,0,0,1,Meal Plan 1,0,Room_Type 1,9,2018,3,17,Corporate,0,0,0,79,1,Not_Canceled
INN09289,2,2,1,2,Meal Plan 1,0,Room_Type 6,36,2018,2,26,Online,0,0,0,160.5,0,Canceled
INN29850,1,0,1,1,Meal Plan 1,0,Room_Type 1,0,2018,10,17,Corporate,1,0,10,65,1,Not_Canceled
INN23178,0,2,0,3,Meal Plan 1,0,Room_Type 2,56,2018,12,8,Online,0,0,0,82.44,1,Not_Canceled
INN06190,2,0,0,4,Meal Plan 1,0,Room_Type 1,81,2017,12,30,Online,0,0,0,110.8,3,Not_Canceled
INN14293,2,0,0,1,Meal Plan 1,0,Room_Type 1,2,2018,2,27,Online,0,0,0,93,1,Not_Canceled
INN21209,2,0,0,2,Meal Plan 1,0,Room_Type 1,21,2018,3,1,Online,0,0,0,104.05,0,Not_Canceled
INN29350,1,0,0,2,Meal Plan 1,0,Room_Type 1,28,2018,5,17,Offline,0,0,0,90,0,Not_Canceled
INN10569,2,0,2,4,Meal Plan 1,0,Room_Type 4,140,2018,3,26,Online,0,0,0,113.5,1,Not_Canceled
INN12834,2,0,1,2,Meal Plan 1,0,Room_Type 4,189,2018,3,25,Offline,0,0,0,60,1,Not_Canceled
INN34669,1,0,2,2,Meal Plan 1,0,Room_Type 1,163,2018,6,5,Offline,0,0,0,100,0,Canceled
INN20158,2,0,2,1,Meal Plan 1,0,Room_Type 1,110,2018,3,20,Offline,0,0,0,58,0,Not_Canceled
INN29105,2,0,0,3,Meal Plan 1,0,Room_Type 1,250,2018,10,20,Online,0,0,0,96.3,0,Canceled
INN19290,1,0,0,3,Meal Plan 1,0,Room_Type 1,66,2018,11,3,Online,0,0,0,93.6,3,Not_Canceled
INN33280,2,0,2,2,Not Selected,0,Room_Type 1,214,2018,9,30,Online,0,0,0,96.9,2,Not_Canceled
INN35553,2,0,0,2,Meal Plan 1,0,Room_Type 1,83,2018,7,5,Online,0,0,0,123.3,1,Not_Canceled
INN29161,1,0,1,2,Not Selected,0,Room_Type 1,4,2018,10,28,Online,0,0,0,133.33,2,Not_Canceled
INN06446,2,0,2,5,Meal Plan 1,0,Room_Type 1,182,2018,3,28,Online,0,0,0,96.94,1,Canceled
INN26113,2,0,2,3,Meal Plan 2,0,Room_Type 4,2,2018,6,17,Offline,0,0,0,122.75,0,Not_Canceled
INN06563,2,0,2,3,Meal Plan 1,0,Room_Type 1,276,2018,5,13,Online,0,0,0,61,0,Canceled
INN32989,1,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,2,28,Offline,0,0,0,60,0,Canceled
INN15243,2,2,0,2,Meal Plan 1,0,Room_Type 7,86,2018,7,15,Online,0,0,0,205.06,2,Not_Canceled
INN03675,2,2,2,1,Meal Plan 1,0,Room_Type 6,292,2018,7,23,Online,0,0,0,158.4,1,Canceled
INN35398,1,0,1,0,Meal Plan 1,0,Room_Type 1,4,2018,1,25,Corporate,0,0,0,59,0,Not_Canceled
INN04920,2,0,1,4,Meal Plan 2,0,Room_Type 1,26,2018,4,18,Offline,0,0,0,133.8,0,Not_Canceled
INN01621,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled
INN29047,2,0,1,1,Meal Plan 1,1,Room_Type 2,42,2017,12,28,Online,0,0,0,91.5,0,Not_Canceled
INN13440,2,0,1,2,Meal Plan 1,0,Room_Type 1,57,2018,6,10,Offline,0,0,0,90.67,1,Not_Canceled
INN02172,2,0,0,3,Meal Plan 1,0,Room_Type 1,56,2018,11,23,Online,0,0,0,93.6,1,Canceled
INN05331,2,0,1,2,Meal Plan 1,0,Room_Type 4,29,2018,5,20,Online,0,0,0,139.6,0,Canceled
INN21963,2,0,0,2,Meal Plan 1,0,Room_Type 4,0,2018,10,12,Online,0,0,0,139.5,1,Not_Canceled
INN21128,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,8,31,Online,0,0,0,106,0,Not_Canceled
INN21687,1,0,0,1,Meal Plan 1,0,Room_Type 4,30,2018,10,28,Online,0,0,0,110.88,1,Not_Canceled
INN30275,2,0,0,4,Not Selected,0,Room_Type 1,18,2017,9,9,Online,0,0,0,93,0,Canceled
INN25475,2,1,1,4,Not Selected,0,Room_Type 1,90,2018,12,26,Online,0,0,0,88.74,0,Canceled
INN30337,2,0,1,4,Meal Plan 1,0,Room_Type 1,134,2018,5,9,Online,0,0,0,76.58,1,Not_Canceled
INN16996,1,0,1,3,Meal Plan 1,0,Room_Type 1,85,2018,10,6,Offline,0,0,0,75,0,Not_Canceled
INN16798,3,0,0,3,Meal Plan 1,0,Room_Type 4,57,2018,4,21,Online,0,0,0,137.7,2,Not_Canceled
INN00779,2,0,0,3,Meal Plan 1,0,Room_Type 1,93,2018,4,12,Online,0,0,0,96.3,3,Not_Canceled
INN00786,1,0,0,2,Meal Plan 2,0,Room_Type 1,265,2018,6,24,Offline,0,0,0,90,0,Not_Canceled
INN27821,1,0,0,2,Meal Plan 1,0,Room_Type 1,29,2018,12,2,Corporate,0,0,0,66.18,1,Not_Canceled
INN06473,2,0,1,2,Meal Plan 1,0,Room_Type 1,170,2018,8,1,Online,0,0,0,105.3,0,Canceled
INN29294,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,5,11,Online,0,0,0,135,1,Not_Canceled
INN35861,2,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,20,Online,0,0,0,106,2,Not_Canceled
INN03750,2,1,0,1,Meal Plan 1,0,Room_Type 2,15,2017,8,28,Complementary,0,0,0,0,4,Not_Canceled
INN32691,2,0,1,2,Meal Plan 1,0,Room_Type 4,46,2017,11,6,Offline,0,0,0,60,0,Not_Canceled
INN29579,2,0,1,0,Meal Plan 1,0,Room_Type 1,206,2018,7,25,Online,0,0,0,96.3,2,Not_Canceled
INN31580,1,0,0,1,Meal Plan 1,0,Room_Type 1,21,2018,2,11,Online,0,0,0,85,0,Canceled
INN28691,2,1,0,1,Not Selected,0,Room_Type 1,1,2018,10,25,Online,0,0,0,112,0,Not_Canceled
INN16147,2,0,0,1,Meal Plan 2,0,Room_Type 1,94,2018,7,28,Online,0,0,0,139.5,0,Not_Canceled
INN26821,2,0,0,4,Not Selected,0,Room_Type 1,67,2018,11,1,Online,0,0,0,79.2,1,Not_Canceled
INN12155,2,0,1,3,Meal Plan 1,0,Room_Type 1,46,2018,3,14,Online,0,0,0,56.59,1,Not_Canceled
INN31455,2,0,2,2,Meal Plan 1,0,Room_Type 1,42,2018,3,20,Online,0,0,0,97.63,1,Not_Canceled
INN28960,2,0,1,1,Meal Plan 1,0,Room_Type 1,61,2018,4,30,Offline,0,0,0,89.75,1,Not_Canceled
INN18857,2,0,0,3,Meal Plan 1,0,Room_Type 1,160,2017,12,30,Offline,0,0,0,70,0,Not_Canceled
INN21031,1,0,0,2,Meal Plan 1,0,Room_Type 1,103,2018,4,19,Offline,0,0,0,115,0,Canceled
INN01943,2,0,0,2,Meal Plan 1,0,Room_Type 1,63,2018,8,9,Online,0,0,0,144.9,2,Not_Canceled
INN06193,2,0,0,4,Meal Plan 1,0,Room_Type 4,5,2017,11,10,Online,0,0,0,76.58,0,Not_Canceled
INN04043,2,1,1,2,Meal Plan 1,0,Room_Type 4,48,2018,12,23,Online,0,0,0,138.6,1,Not_Canceled
INN04852,1,0,1,2,Meal Plan 1,1,Room_Type 1,0,2017,11,9,Online,0,0,0,100,1,Not_Canceled
INN05635,2,0,0,2,Meal Plan 1,0,Room_Type 1,27,2017,9,30,Offline,0,0,0,108,0,Not_Canceled
INN31894,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Offline,0,0,0,61,0,Canceled
INN28379,2,0,0,1,Meal Plan 1,0,Room_Type 4,1,2018,8,3,Online,0,0,0,166,3,Not_Canceled
INN07416,2,0,1,0,Not Selected,0,Room_Type 1,1,2018,5,8,Online,0,0,0,56.47,0,Not_Canceled
INN11188,2,0,2,5,Meal Plan 1,0,Room_Type 1,190,2017,9,8,Online,0,0,0,93.5,1,Not_Canceled
INN20634,2,0,0,0,Meal Plan 1,0,Room_Type 1,33,2017,10,31,Online,0,0,0,0,1,Not_Canceled
INN12949,2,0,0,3,Meal Plan 1,0,Room_Type 1,64,2018,7,26,Online,0,0,0,114.3,1,Not_Canceled
INN03035,2,0,0,3,Meal Plan 1,0,Room_Type 1,104,2017,12,3,Offline,0,0,0,75,0,Not_Canceled
INN12393,2,0,2,2,Not Selected,0,Room_Type 1,11,2018,12,2,Online,0,0,0,76.29,0,Not_Canceled
INN21524,2,0,0,4,Meal Plan 1,0,Room_Type 1,92,2018,7,12,Online,0,0,0,89.85,2,Not_Canceled
INN26233,2,0,3,5,Meal Plan 1,0,Room_Type 4,5,2018,2,21,Online,0,0,0,67.05,1,Not_Canceled
INN21165,2,0,0,1,Meal Plan 1,0,Room_Type 1,13,2018,9,9,Online,0,0,0,139,2,Not_Canceled
INN12515,3,0,2,1,Meal Plan 1,0,Room_Type 6,54,2018,10,9,Online,0,0,0,146.92,2,Not_Canceled
INN14705,1,0,2,6,Meal Plan 1,0,Room_Type 1,1,2018,4,12,Aviation,0,0,0,95,0,Canceled
INN13958,2,0,0,2,Meal Plan 1,0,Room_Type 1,245,2018,6,17,Offline,0,0,0,75,0,Canceled
INN25126,1,0,0,1,Meal Plan 1,0,Room_Type 1,4,2018,7,5,Complementary,1,0,28,0,4,Not_Canceled
INN22319,2,2,0,2,Meal Plan 1,0,Room_Type 6,4,2018,9,14,Online,0,0,0,242,1,Canceled
INN01492,2,0,1,5,Meal Plan 1,0,Room_Type 4,22,2018,6,27,Online,0,0,0,164.33,0,Canceled
INN03694,2,2,0,4,Meal Plan 1,0,Room_Type 6,56,2018,4,19,Online,0,0,0,167.45,2,Not_Canceled
INN20510,2,0,1,2,Meal Plan 1,0,Room_Type 4,12,2018,8,22,Online,0,0,0,156,1,Not_Canceled
INN12076,1,0,0,1,Not Selected,0,Room_Type 1,2,2018,10,5,Online,0,0,0,134,1,Not_Canceled
